Date,"Temperature, *C","RH, %","Dew Point, *C"
20-12-10 22:34:10,-7.25,58.90,-13.92
20-12-10 22:36:10,-7.29,58.55,-14.02
20-12-10 22:38:10,-7.30,59.60,-13.82
20-12-10 22:40:10,-7.26,57.49,-14.22
20-12-10 22:42:10,-7.26,57.44,-14.23
20-12-10 22:44:10,-7.29,57.19,-14.31
20-12-10 22:46:10,-7.36,56.80,-14.46
20-12-10 22:48:10,-7.35,57.90,-14.22
20-12-10 22:50:10,-7.26,57.05,-14.32
20-12-10 22:52:10,-7.16,55.01,-14.66
20-12-10 22:54:10,-7.07,56.92,-14.16
20-12-10 22:56:10,-7.10,56.16,-14.36
20-12-10 22:58:10,-7.18,55.96,-14.47
20-12-10 23:00:10,-7.23,56.57,-14.39
20-12-10 23:02:10,-7.22,55.36,-14.64
20-12-10 23:04:10,-7.16,55.83,-14.48
20-12-10 23:06:10,-7.16,54.37,-14.80
20-12-10 23:08:10,-7.13,54.59,-14.73
20-12-10 23:10:10,-7.10,55.41,-14.52
20-12-10 23:12:10,-7.15,55.32,-14.58
20-12-10 23:14:10,-7.15,55.12,-14.62
20-12-10 23:16:10,-7.16,54.94,-14.67
20-12-10 23:18:10,-7.21,54.99,-14.71
20-12-10 23:20:10,-7.20,54.89,-14.73
20-12-10 23:22:10,-7.20,54.08,-14.90
20-12-10 23:24:10,-7.18,54.66,-14.76
20-12-10 23:26:10,-7.19,53.90,-14.94
20-12-10 23:28:10,-7.17,55.07,-14.66
20-12-10 23:30:10,-7.21,53.95,-14.94
20-12-10 23:32:10,-7.23,53.68,-15.02
20-12-10 23:34:10,-7.21,54.01,-14.93
20-12-10 23:36:10,-7.27,54.15,-14.96
20-12-10 23:38:10,-7.32,54.99,-14.81
20-12-10 23:40:10,-7.33,54.16,-15.01
20-12-10 23:42:10,-7.31,54.00,-15.02
20-12-10 23:44:10,-7.25,52.42,-15.33
20-12-10 23:46:10,-7.26,53.89,-15.01
20-12-10 23:48:10,-7.29,52.50,-15.34
20-12-10 23:50:10,-7.32,52.43,-15.39
20-12-10 23:52:10,-7.33,53.01,-15.27
20-12-10 23:54:10,-7.38,52.83,-15.36
20-12-10 23:56:10,-7.33,51.19,-15.69
20-12-10 23:58:10,-7.33,53.88,-15.07
20-12-11 00:00:10,-7.39,52.76,-15.38
20-12-11 00:02:10,-7.40,53.22,-15.29
20-12-11 00:04:10,-7.42,53.16,-15.32
20-12-11 00:06:10,-7.36,53.32,-15.23
20-12-11 00:08:10,-7.37,54.02,-15.08
20-12-11 00:10:10,-7.35,51.94,-15.53
20-12-11 00:12:10,-7.29,53.30,-15.16
20-12-11 00:14:10,-7.34,53.58,-15.15
20-12-11 00:16:10,-7.38,53.56,-15.19
20-12-11 00:18:10,-7.41,55.40,-14.81
20-12-11 00:20:10,-7.46,54.41,-15.07
20-12-11 00:22:10,-7.44,56.20,-14.66
20-12-11 00:24:10,-7.34,53.33,-15.20
20-12-11 00:26:10,-7.36,55.75,-14.69
20-12-11 00:28:10,-7.46,54.62,-15.03
20-12-11 00:30:10,-7.48,55.73,-14.80
20-12-11 00:32:10,-7.60,54.32,-15.22
20-12-11 00:34:10,-7.61,55.57,-14.96
20-12-11 00:36:10,-7.66,55.86,-14.95
20-12-11 00:38:10,-7.72,55.35,-15.12
20-12-11 00:40:10,-7.84,56.42,-15.00
20-12-11 00:42:10,-7.87,56.41,-15.03
20-12-11 00:44:10,-7.89,57.35,-14.84
20-12-11 00:46:10,-8.09,55.33,-15.46
20-12-11 00:48:10,-8.35,56.18,-15.52
20-12-11 00:50:10,-8.44,59.62,-14.90
20-12-11 00:52:10,-8.41,58.53,-15.09
20-12-11 00:54:10,-8.33,57.38,-15.25
20-12-11 00:56:10,-8.23,57.06,-15.22
20-12-11 00:58:10,-8.26,55.73,-15.54
20-12-11 01:00:10,-8.24,55.68,-15.53
20-12-11 01:02:10,-8.38,56.51,-15.48
20-12-11 01:04:10,-8.42,54.31,-16.00
20-12-11 01:06:10,-8.44,56.20,-15.61
20-12-11 01:08:10,-8.46,55.67,-15.74
20-12-11 01:10:10,-8.40,56.17,-15.57
20-12-11 01:12:10,-8.44,54.61,-15.95
20-12-11 01:14:10,-8.55,54.48,-16.08
20-12-11 01:16:10,-8.67,55.82,-15.90
20-12-11 01:18:10,-8.72,57.10,-15.68
20-12-11 01:20:10,-8.72,56.44,-15.82
20-12-11 01:22:10,-8.70,55.54,-15.99
20-12-11 01:24:10,-8.63,56.74,-15.67
20-12-11 01:26:10,-8.58,57.46,-15.47
20-12-11 01:28:10,-8.69,56.44,-15.79
20-12-11 01:30:10,-8.84,56.79,-15.86
20-12-11 01:32:10,-8.96,57.16,-15.89
20-12-11 01:34:10,-9.02,56.66,-16.06
20-12-11 01:36:10,-9.00,56.45,-16.08
20-12-11 01:38:10,-9.08,57.19,-15.99
20-12-11 01:40:10,-9.15,57.04,-16.10
20-12-11 01:42:10,-9.00,57.75,-15.81
20-12-11 01:44:10,-8.97,57.04,-15.93
20-12-11 01:46:10,-8.95,56.19,-16.08
20-12-11 01:48:10,-8.90,57.21,-15.83
20-12-11 01:50:10,-8.89,56.19,-16.03
20-12-11 01:52:10,-8.99,54.94,-16.39
20-12-11 01:54:10,-8.79,58.06,-15.54
20-12-11 01:56:10,-8.79,55.66,-16.05
20-12-11 01:58:10,-8.78,54.79,-16.23
20-12-11 02:00:10,-8.67,53.30,-16.45
20-12-11 02:02:10,-8.62,53.72,-16.31
20-12-11 02:04:10,-8.65,52.73,-16.56
20-12-11 02:06:10,-8.69,54.40,-16.23
20-12-11 02:08:10,-8.82,54.11,-16.41
20-12-11 02:10:10,-8.83,54.34,-16.37
20-12-11 02:12:10,-8.94,54.64,-16.41
20-12-11 02:14:10,-8.88,55.20,-16.24
20-12-11 02:16:10,-8.95,55.32,-16.27
20-12-11 02:18:10,-8.97,54.97,-16.37
20-12-11 02:20:10,-8.90,55.30,-16.24
20-12-11 02:22:10,-8.90,59.17,-15.42
20-12-11 02:24:10,-8.84,60.46,-15.10
20-12-11 02:26:10,-8.82,54.97,-16.23
20-12-11 02:28:10,-8.79,54.79,-16.23
20-12-11 02:30:10,-8.68,54.19,-16.27
20-12-11 02:32:10,-8.73,54.40,-16.27
20-12-11 02:34:10,-8.77,53.75,-16.44
20-12-11 02:36:10,-8.72,53.39,-16.48
20-12-11 02:38:10,-8.83,53.14,-16.64
20-12-11 02:40:10,-8.81,55.24,-16.16
20-12-11 02:42:10,-8.75,55.36,-16.08
20-12-11 02:44:10,-8.65,54.05,-16.27
20-12-11 02:46:10,-8.65,53.25,-16.45
20-12-11 02:48:10,-8.70,54.57,-16.20
20-12-11 02:50:10,-8.60,53.88,-16.27
20-12-11 02:52:10,-8.52,54.79,-15.98
20-12-11 02:54:10,-8.49,54.01,-16.12
20-12-11 02:56:10,-8.43,53.27,-16.24
20-12-11 02:58:10,-8.44,53.94,-16.10
20-12-11 03:00:10,-8.44,53.00,-16.31
20-12-11 03:02:10,-8.55,53.43,-16.31
20-12-11 03:04:10,-8.58,53.02,-16.44
20-12-11 03:06:10,-8.49,53.93,-16.14
20-12-11 03:08:10,-8.53,54.35,-16.09
20-12-11 03:10:10,-8.51,54.61,-16.01
20-12-11 03:12:10,-8.59,56.16,-15.76
20-12-11 03:14:10,-8.77,56.21,-15.91
20-12-11 03:16:10,-8.72,54.08,-16.33
20-12-11 03:18:10,-8.63,55.81,-15.86
20-12-11 03:20:10,-8.69,55.20,-16.06
20-12-11 03:22:10,-8.87,54.31,-16.42
20-12-11 03:24:10,-8.98,56.56,-16.04
20-12-11 03:26:10,-8.99,55.93,-16.18
20-12-11 03:28:10,-9.00,56.13,-16.15
20-12-11 03:30:10,-9.05,56.03,-16.22
20-12-11 03:32:10,-9.15,58.68,-15.76
20-12-11 03:34:10,-9.19,57.01,-16.14
20-12-11 03:36:10,-9.20,57.08,-16.14
20-12-11 03:38:10,-9.25,56.69,-16.26
20-12-11 03:40:10,-9.28,57.61,-16.10
20-12-11 03:42:10,-9.31,57.13,-16.23
20-12-11 03:44:10,-9.29,57.03,-16.23
20-12-11 03:46:10,-9.23,56.40,-16.30
20-12-11 03:48:10,-9.22,56.90,-16.19
20-12-11 03:50:10,-9.18,57.76,-15.98
20-12-11 03:52:10,-9.15,57.70,-15.96
20-12-11 03:54:10,-9.12,57.30,-16.01
20-12-11 03:56:10,-9.10,56.88,-16.08
20-12-11 03:58:10,-9.15,57.42,-16.02
20-12-11 04:00:10,-9.20,59.49,-15.64
20-12-11 04:02:10,-9.26,58.45,-15.91
20-12-11 04:04:10,-9.27,60.39,-15.52
20-12-11 04:06:10,-9.27,61.79,-15.25
20-12-11 04:08:10,-9.31,61.47,-15.35
20-12-11 04:10:10,-9.31,61.05,-15.43
20-12-11 04:12:10,-9.24,60.82,-15.41
20-12-11 04:14:10,-9.33,58.57,-15.95
20-12-11 04:16:10,-9.41,61.34,-15.47
20-12-11 04:18:10,-9.48,62.89,-15.24
20-12-11 04:20:10,-9.49,63.78,-15.08
20-12-11 04:22:10,-9.40,63.21,-15.10
20-12-11 04:24:10,-9.38,65.15,-14.71
20-12-11 04:26:10,-9.36,63.42,-15.01
20-12-11 04:28:10,-9.28,62.42,-15.14
20-12-11 04:30:10,-9.41,62.82,-15.18
20-12-11 04:32:10,-9.48,63.88,-15.05
20-12-11 04:34:10,-9.63,63.67,-15.23
20-12-11 04:36:10,-9.64,63.35,-15.30
20-12-11 04:38:10,-9.73,65.05,-15.07
20-12-11 04:40:10,-9.78,62.75,-15.55
20-12-11 04:42:10,-9.93,60.72,-16.09
20-12-11 04:44:10,-9.87,60.62,-16.05
20-12-11 04:46:10,-9.79,62.33,-15.64
20-12-11 04:48:10,-9.81,63.25,-15.48
20-12-11 04:50:10,-9.83,59.90,-16.15
20-12-11 04:52:10,-9.89,60.01,-16.19
20-12-11 04:54:10,-9.97,58.57,-16.55
20-12-11 04:56:10,-9.98,60.04,-16.26
20-12-11 04:58:10,-9.93,62.23,-15.79
20-12-11 05:00:10,-9.93,58.90,-16.45
20-12-11 05:02:10,-9.93,58.89,-16.45
20-12-11 05:04:10,-9.88,62.78,-15.64
20-12-11 05:06:10,-9.83,59.70,-16.19
20-12-11 05:08:10,-9.76,57.89,-16.50
20-12-11 05:10:10,-9.67,57.95,-16.39
20-12-11 05:12:10,-9.51,59.50,-15.93
20-12-11 05:14:10,-9.48,59.01,-16.00
20-12-11 05:16:10,-9.54,60.13,-15.83
20-12-11 05:18:10,-9.54,56.87,-16.50
20-12-11 05:20:10,-9.46,57.56,-16.28
20-12-11 05:22:10,-9.43,60.38,-15.68
20-12-11 05:24:10,-9.40,57.21,-16.29
20-12-11 05:26:10,-9.29,56.27,-16.39
20-12-11 05:28:10,-9.14,55.12,-16.50
20-12-11 05:30:10,-9.04,57.59,-15.88
20-12-11 05:32:10,-9.09,59.64,-15.50
20-12-11 05:34:10,-9.18,61.41,-15.24
20-12-11 05:36:10,-9.24,62.88,-15.01
20-12-11 05:38:10,-9.20,66.00,-14.39
20-12-11 05:40:10,-9.22,59.89,-15.57
20-12-11 05:42:10,-9.29,61.33,-15.36
20-12-11 05:44:10,-9.40,61.72,-15.38
20-12-11 05:46:10,-9.47,59.91,-15.81
20-12-11 05:48:10,-9.62,60.17,-15.90
20-12-11 05:50:10,-9.72,61.37,-15.76
20-12-11 05:52:10,-9.73,64.77,-15.12
20-12-11 05:54:10,-9.75,62.55,-15.56
20-12-11 05:56:10,-9.78,63.11,-15.48
20-12-11 05:58:10,-9.85,62.61,-15.64
20-12-11 06:00:10,-9.88,62.87,-15.62
20-12-11 06:02:10,-9.89,62.28,-15.75
20-12-11 06:04:10,-9.90,61.35,-15.94
20-12-11 06:06:10,-10.00,61.93,-15.91
20-12-11 06:08:10,-10.12,63.97,-15.64
20-12-11 06:10:10,-10.19,62.11,-16.06
20-12-11 06:12:10,-10.16,62.91,-15.88
20-12-11 06:14:10,-10.18,60.55,-16.36
20-12-11 06:16:10,-10.04,59.47,-16.44
20-12-11 06:18:10,-9.97,61.75,-15.92
20-12-11 06:20:10,-9.91,61.22,-15.97
20-12-11 06:22:10,-9.85,61.17,-15.92
20-12-11 06:24:10,-9.71,58.81,-16.26
20-12-11 06:26:10,-9.58,58.20,-16.26
20-12-11 06:28:10,-9.58,57.70,-16.36
20-12-11 06:30:10,-9.58,58.32,-16.24
20-12-11 06:32:10,-9.63,59.69,-16.01
20-12-11 06:34:10,-9.58,55.86,-16.75
20-12-11 06:36:10,-9.45,56.90,-16.41
20-12-11 06:38:10,-9.41,57.71,-16.20
20-12-11 06:40:10,-9.40,55.79,-16.59
20-12-11 06:42:10,-9.32,55.98,-16.48
20-12-11 06:44:10,-9.34,56.47,-16.40
20-12-11 06:46:10,-9.41,55.91,-16.58
20-12-11 06:48:10,-9.45,55.29,-16.75
20-12-11 06:50:10,-9.44,56.41,-16.50
20-12-11 06:52:10,-9.49,58.01,-16.22
20-12-11 06:54:10,-9.57,60.19,-15.85
20-12-11 06:56:10,-9.71,57.57,-16.51
20-12-11 06:58:10,-9.75,56.54,-16.77
20-12-11 07:00:10,-9.74,55.36,-17.01
20-12-11 07:02:10,-9.67,55.96,-16.81
20-12-11 07:04:10,-9.58,54.65,-17.01
20-12-11 07:06:10,-9.44,54.57,-16.90
20-12-11 07:08:10,-9.39,55.27,-16.69
20-12-11 07:10:10,-9.33,52.19,-17.32
20-12-11 07:12:10,-9.27,54.00,-16.86
20-12-11 07:14:10,-9.22,52.66,-17.11
20-12-11 07:16:10,-9.09,54.59,-16.56
20-12-11 07:18:10,-9.08,57.17,-16.00
20-12-11 07:20:10,-9.19,56.61,-16.23
20-12-11 07:22:10,-9.31,57.77,-16.10
20-12-11 07:24:10,-9.43,57.98,-16.16
20-12-11 07:26:10,-9.58,60.71,-15.75
20-12-11 07:28:10,-9.70,61.00,-15.81
20-12-11 07:30:10,-9.85,59.46,-16.26
20-12-11 07:32:10,-9.99,60.41,-16.20
20-12-11 07:34:10,-10.14,61.30,-16.17
20-12-11 07:36:10,-10.20,62.14,-16.07
20-12-11 07:38:10,-10.21,60.55,-16.39
20-12-11 07:40:10,-10.25,63.28,-15.89
20-12-11 07:42:10,-10.33,62.90,-16.04
20-12-11 07:44:10,-10.38,61.54,-16.36
20-12-11 07:46:10,-10.42,60.24,-16.64
20-12-11 07:48:10,-10.42,60.48,-16.59
20-12-11 07:50:10,-10.41,60.41,-16.60
20-12-11 07:52:10,-10.42,59.75,-16.74
20-12-11 07:54:10,-10.43,60.86,-16.53
20-12-11 07:56:10,-10.36,58.86,-16.87
20-12-11 07:58:10,-10.34,62.54,-16.12
20-12-11 08:00:10,-10.31,61.80,-16.23
20-12-11 08:02:10,-10.37,61.74,-16.31
20-12-11 08:04:10,-10.41,63.99,-15.91
20-12-11 08:06:10,-10.41,64.11,-15.89
20-12-11 08:08:10,-10.38,61.99,-16.27
20-12-11 08:10:10,-10.27,58.74,-16.80
20-12-11 08:12:10,-10.11,57.54,-16.89
20-12-11 08:14:10,-10.01,57.83,-16.74
20-12-11 08:16:10,-9.89,58.36,-16.52
20-12-11 08:18:10,-9.81,55.67,-17.00
20-12-11 08:20:10,-9.67,56.07,-16.79
20-12-11 08:22:10,-9.63,58.90,-16.17
20-12-11 08:24:10,-9.60,58.51,-16.22
20-12-11 08:26:10,-9.58,57.89,-16.33
20-12-11 08:28:10,-9.56,56.20,-16.66
20-12-11 08:30:10,-9.59,55.97,-16.74
20-12-11 08:32:10,-9.58,59.08,-16.08
20-12-11 08:34:10,-9.60,59.90,-15.94
20-12-11 08:36:10,-9.61,60.51,-15.82
20-12-11 08:38:10,-9.62,60.60,-15.82
20-12-11 08:40:10,-9.58,63.40,-15.23
20-12-11 08:42:10,-9.57,58.12,-16.27
20-12-11 08:44:10,-9.57,61.98,-15.50
20-12-11 08:46:10,-9.67,62.90,-15.41
20-12-11 08:48:10,-9.74,59.10,-16.23
20-12-11 08:50:10,-9.76,62.15,-15.65
20-12-11 08:52:10,-9.76,61.83,-15.71
20-12-11 08:54:10,-9.77,60.94,-15.89
20-12-11 08:56:10,-9.82,61.94,-15.74
20-12-11 08:58:10,-9.78,59.70,-16.15
20-12-11 09:00:10,-9.76,58.37,-16.40
20-12-11 09:02:10,-9.74,62.81,-15.50
20-12-11 09:04:10,-9.67,60.03,-15.97
20-12-11 09:06:10,-9.63,63.06,-15.35
20-12-11 09:08:10,-9.58,57.76,-16.35
20-12-11 09:10:10,-9.49,56.42,-16.55
20-12-11 09:12:10,-9.43,56.79,-16.41
20-12-11 09:14:10,-9.36,57.03,-16.29
20-12-11 09:16:10,-9.26,57.78,-16.04
20-12-11 09:18:10,-9.12,58.29,-15.81
20-12-11 09:20:10,-8.97,58.60,-15.60
20-12-11 09:22:10,-8.77,57.77,-15.58
20-12-11 09:24:10,-8.60,59.34,-15.11
20-12-11 09:26:10,-8.40,57.86,-15.22
20-12-11 09:28:10,-8.24,56.41,-15.37
20-12-11 09:30:10,-8.10,55.73,-15.39
20-12-11 09:32:10,-7.96,55.90,-15.22
20-12-11 09:34:10,-7.78,55.59,-15.12
20-12-11 09:36:10,-7.56,54.71,-15.11
20-12-11 09:38:10,-7.40,53.75,-15.17
20-12-11 09:40:10,-7.21,54.98,-14.71
20-12-11 09:42:10,-7.01,53.48,-14.86
20-12-11 09:44:10,-6.85,55.25,-14.31
20-12-11 09:46:10,-6.77,56.90,-13.88
20-12-11 09:48:10,-6.71,57.79,-13.64
20-12-11 09:50:10,-6.60,59.98,-13.08
20-12-11 09:52:10,-6.52,59.22,-13.16
20-12-11 09:54:10,-6.52,55.92,-13.87
20-12-11 09:56:10,-6.59,56.83,-13.73
20-12-11 09:58:10,-6.62,57.10,-13.70
20-12-11 10:00:10,-6.64,56.51,-13.85
20-12-11 10:02:10,-6.67,55.77,-14.04
20-12-11 10:04:10,-6.67,57.52,-13.66
20-12-11 10:06:10,-6.64,57.61,-13.61
20-12-11 10:08:10,-6.68,57.49,-13.68
20-12-11 10:10:10,-6.74,58.29,-13.56
20-12-11 10:12:10,-6.76,57.83,-13.68
20-12-11 10:14:10,-6.79,59.17,-13.43
20-12-11 10:16:10,-6.78,58.76,-13.50
20-12-11 10:18:10,-6.73,60.42,-13.11
20-12-11 10:20:10,-6.64,59.74,-13.17
20-12-11 10:22:10,-6.63,58.33,-13.45
20-12-11 10:24:10,-6.61,59.68,-13.15
20-12-11 10:26:10,-6.52,58.49,-13.31
20-12-11 10:28:10,-6.52,58.23,-13.37
20-12-11 10:30:10,-6.56,58.59,-13.32
20-12-11 10:32:10,-6.53,58.20,-13.39
20-12-11 10:34:10,-6.46,58.51,-13.25
20-12-11 10:36:10,-6.38,58.38,-13.21
20-12-11 10:38:10,-6.31,59.26,-12.95
20-12-11 10:40:10,-6.29,58.58,-13.07
20-12-11 10:42:10,-6.33,58.07,-13.22
20-12-11 10:44:10,-6.39,58.18,-13.26
20-12-11 10:46:10,-6.43,57.32,-13.47
20-12-11 10:48:10,-6.48,57.68,-13.45
20-12-11 10:50:10,-6.42,57.52,-13.42
20-12-11 10:52:10,-6.37,57.73,-13.33
20-12-11 10:54:10,-6.27,58.49,-13.07
20-12-11 10:56:10,-6.12,58.63,-12.90
20-12-11 10:58:10,-6.01,57.83,-12.97
20-12-11 11:00:10,-5.86,56.99,-13.01
20-12-11 11:02:10,-5.73,57.10,-12.86
20-12-11 11:04:10,-5.58,57.66,-12.60
20-12-11 11:06:10,-5.46,58.49,-12.31
20-12-11 11:08:10,-5.43,58.25,-12.33
20-12-11 11:10:10,-5.44,57.13,-12.58
20-12-11 11:12:10,-5.48,60.54,-11.91
20-12-11 11:14:10,-5.50,59.64,-12.11
20-12-11 11:16:10,-5.48,60.34,-11.95
20-12-11 11:18:10,-5.43,58.73,-12.23
20-12-11 11:20:10,-5.34,59.66,-11.96
20-12-11 11:22:10,-5.25,57.00,-12.43
20-12-11 11:24:10,-5.16,58.12,-12.11
20-12-11 11:26:10,-5.09,59.04,-11.84
20-12-11 11:28:10,-5.00,58.06,-11.97
20-12-11 11:30:10,-4.94,56.94,-12.15
20-12-11 11:32:10,-4.86,57.52,-11.95
20-12-11 11:34:10,-4.72,56.01,-12.15
20-12-11 11:36:10,-4.54,55.18,-12.17
20-12-11 11:38:10,-4.37,55.57,-11.92
20-12-11 11:40:10,-4.11,54.69,-11.88
20-12-11 11:42:10,-3.87,56.81,-11.18
20-12-11 11:44:10,-3.69,55.11,-11.39
20-12-11 11:46:10,-3.46,54.25,-11.37
20-12-11 11:48:10,-3.37,53.44,-11.47
20-12-11 11:50:10,-3.47,55.70,-11.05
20-12-11 11:52:10,-3.55,53.77,-11.57
20-12-11 11:54:10,-3.60,53.92,-11.57
20-12-11 11:56:10,-3.54,57.39,-10.74
20-12-11 11:58:10,-3.55,57.51,-10.73
20-12-11 12:00:10,-3.61,56.83,-10.93
20-12-11 12:02:10,-3.65,57.97,-10.72
20-12-11 12:04:10,-3.76,58.68,-10.66
20-12-11 12:06:10,-3.83,57.12,-11.07
20-12-11 12:08:10,-3.76,57.77,-10.86
20-12-11 12:10:10,-3.75,57.46,-10.92
20-12-11 12:12:10,-3.68,57.27,-10.90
20-12-11 12:14:10,-3.65,57.24,-10.87
20-12-11 12:16:10,-3.62,56.44,-11.02
20-12-11 12:18:10,-3.52,58.70,-10.44
20-12-11 12:20:10,-3.46,55.29,-11.13
20-12-11 12:22:10,-3.41,54.98,-11.16
